,t0_rog,t0_entropy_step,t0_known_locs,t0_prop_damaged_buildings_300m,t0_EQ_MMI,t0_dist2_DTMsites_km_2010,t0_popdensity3km_2010,t0_sumDTM_IDPpop_300m_2010,t1_known_locs,t1_prop_damaged_buildings_300m,t1_EQ_MMI,t1_dist2_DTMsites_km_2010,t1_popdensity3km_2010,t1_sumDTM_IDPpop_300m_2010,t1_dist_to_hl,t2_known_locs,t2_prop_damaged_buildings_300m,t2_EQ_MMI,t2_dist2_DTMsites_km_2010,t2_popdensity3km_2010,t2_sumDTM_IDPpop_300m_2010,t2_dist_to_hl,t3_known_locs,t3_prop_damaged_buildings_300m,t3_EQ_MMI,t3_dist2_DTMsites_km_2010,t3_popdensity3km_2010,t3_sumDTM_IDPpop_300m_2010,t3_dist_to_hl
5275,high,high,most,high,high,near,medium,high,some,low,high,near,low,low,medium,most,unknown,high,near,medium,low,medium,some,low,high,near,low,low,high
5276,medium,medium,most,unknown,high,near,low,high,zero,unknown,medium,far,low,low,high,zero,unknown,medium,far,low,low,high,most,unknown,high,near,medium,low,low
5277,low,medium,most,unknown,high,near,medium,low,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low
5278,low,low,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,medium,low,most,unknown,high,near,low,medium,medium
5279,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium
5280,low,low,most,low,high,near,medium,high,most,low,high,near,high,low,medium,most,high,high,near,high,medium,medium,most,unknown,high,near,high,medium,medium
5281,medium,medium,most,unknown,high,near,low,medium,most,unknown,high,near,medium,low,low,some,high,high,near,high,medium,medium,most,unknown,high,near,medium,low,low
5282,medium,high,most,low,high,near,medium,high,zero,unknown,medium,no_sites,high,low,high,most,low,high,near,high,medium,low,most,high,high,near,high,low,medium
5283,medium,high,most,high,high,near,low,medium,most,low,high,near,medium,medium,low,most,low,high,near,medium,medium,low,most,low,high,near,medium,medium,low
5284,medium,medium,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,medium,some,low,high,near,high,medium,medium
5285,low,low,most,low,high,near,medium,high,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low
5286,medium,medium,most,low,high,near,medium,medium,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
5287,medium,medium,most,unknown,high,near,low,low,zero,unknown,high,near,low,low,medium,most,low,high,near,high,low,medium,most,low,high,near,high,low,medium
5288,high,low,some,high,high,near,medium,high,some,unknown,medium,no_sites,low,low,high,some,high,high,near,high,medium,low,some,high,high,near,high,medium,low
5289,high,medium,most,low,high,near,medium,high,some,unknown,high,far,low,low,high,most,unknown,high,near,high,low,medium,some,unknown,high,far,low,low,high
5290,low,low,most,low,high,near,medium,medium,most,high,high,near,high,medium,low,zero,unknown,low,no_sites,low,low,high,most,high,high,near,high,medium,low
5291,medium,medium,most,unknown,high,near,low,low,most,high,high,near,medium,low,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
5292,medium,medium,most,low,high,near,medium,high,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,low,low,high,most,unknown,high,near,high,medium,medium
5293,high,medium,some,unknown,high,near,low,low,some,unknown,high,near,medium,low,medium,some,unknown,high,near,medium,medium,low,some,unknown,high,near,low,medium,medium
5294,high,high,most,high,high,near,medium,high,zero,unknown,medium,far,low,low,high,some,unknown,high,far,low,low,high,zero,unknown,medium,no_sites,low,low,high
5295,low,medium,most,low,high,near,medium,medium,most,low,high,near,high,low,low,most,low,high,near,high,medium,low,most,low,high,near,high,low,low
5296,high,high,most,high,high,near,medium,high,most,high,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low
5297,low,low,most,low,high,near,medium,high,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,medium
5298,high,high,some,unknown,medium,far,low,low,some,high,high,near,high,low,high,some,high,high,near,high,low,high,some,unknown,high,near,medium,low,high
5299,medium,medium,most,low,high,near,medium,low,most,high,high,near,high,low,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
5300,high,low,most,unknown,high,near,low,low,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium,zero,unknown,low,no_sites,low,low,high
5301,high,high,most,high,high,near,medium,low,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
5302,low,low,most,low,high,near,medium,high,some,unknown,high,near,medium,low,medium,some,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium
5303,low,medium,most,high,high,near,low,medium,most,low,high,near,medium,low,medium,most,low,high,near,medium,low,medium,most,low,high,near,low,low,medium
5304,high,high,most,low,high,near,medium,low,most,low,high,near,high,medium,low,some,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,medium
5305,low,high,most,unknown,high,near,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,low,low
5306,low,high,most,high,high,near,medium,high,most,high,high,near,high,medium,low,most,high,high,near,high,low,low,most,high,high,near,high,medium,low
5307,medium,high,most,low,high,near,medium,high,some,low,high,near,high,low,medium,most,low,high,near,high,medium,low,most,high,high,near,high,medium,medium
5308,medium,medium,most,low,high,near,medium,high,most,low,high,near,high,low,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
5309,low,high,most,high,high,near,medium,high,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low
5310,low,low,most,low,high,near,medium,high,most,low,high,near,high,low,low,most,low,high,near,high,low,low,most,low,high,near,high,low,low
5311,low,low,most,low,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low
5312,medium,high,most,unknown,high,near,medium,low,most,unknown,high,near,medium,low,low,some,unknown,high,near,low,low,medium,some,unknown,high,near,low,low,medium
5313,high,medium,most,high,high,near,medium,high,some,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,low,low,high
5314,low,low,most,low,high,near,medium,high,some,unknown,high,near,low,low,medium,some,unknown,high,near,low,low,medium,some,unknown,high,near,low,low,high
5315,medium,high,most,low,high,near,medium,high,zero,unknown,high,near,low,low,high,most,low,high,near,high,low,medium,most,low,high,near,high,low,low
5316,low,high,most,unknown,high,near,low,low,most,unknown,high,near,low,low,low,most,unknown,high,near,low,low,low,most,unknown,high,near,low,low,low
5317,high,low,most,low,high,near,medium,high,some,unknown,low,no_sites,medium,low,high,some,unknown,low,no_sites,medium,low,high,some,unknown,low,no_sites,medium,low,high
5318,low,low,most,high,high,near,medium,high,zero,unknown,medium,no_sites,medium,low,high,most,low,high,near,high,medium,low,most,high,high,near,high,low,medium
5319,low,medium,most,low,high,near,medium,medium,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high
5320,high,low,some,unknown,high,near,medium,low,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
5321,low,high,most,low,high,near,low,low,most,low,high,near,medium,medium,low,most,low,high,near,medium,medium,low,most,low,high,near,medium,low,low
5322,medium,low,most,low,high,near,medium,low,most,unknown,high,near,medium,low,medium,zero,unknown,medium,no_sites,low,low,high,most,unknown,high,near,medium,low,medium
5323,high,high,most,unknown,high,near,medium,high,most,unknown,high,near,high,medium,low,some,unknown,high,no_sites,medium,low,high,some,unknown,high,no_sites,medium,low,high
5324,low,medium,most,unknown,high,near,low,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
5325,low,low,most,low,high,near,medium,high,most,low,high,near,high,low,medium,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,low,medium
5326,medium,medium,most,low,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
5327,high,high,most,low,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,some,unknown,low,no_sites,medium,low,high,most,low,high,near,high,medium,low
5328,high,high,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,zero,unknown,low,no_sites,low,low,high,most,unknown,high,near,high,medium,medium
5329,high,high,most,low,high,near,medium,medium,most,unknown,high,near,high,low,medium,most,low,high,near,high,medium,medium,most,unknown,high,near,high,low,medium
5330,high,low,most,unknown,high,near,medium,medium,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,some,unknown,medium,no_sites,low,low,high
5331,medium,high,most,high,high,near,medium,medium,most,unknown,high,near,high,low,medium,most,high,high,near,high,medium,medium,most,low,high,near,high,medium,medium
5332,low,high,most,unknown,high,near,medium,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low
5333,low,high,most,low,high,near,medium,high,most,high,high,near,high,medium,low,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium
5334,medium,low,most,low,high,near,medium,high,zero,unknown,high,far,low,low,high,zero,unknown,high,far,low,low,high,most,low,high,near,high,medium,low
5335,low,medium,most,low,high,near,low,medium,most,low,high,near,medium,low,low,zero,low,high,near,high,medium,medium,most,low,high,near,low,low,low
5336,low,low,most,unknown,high,near,medium,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
5337,low,medium,most,high,high,near,medium,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
5338,high,high,most,unknown,high,near,medium,low,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low
5339,high,medium,most,high,high,near,medium,low,some,unknown,medium,far,low,low,high,most,low,high,near,high,medium,medium,most,high,high,near,high,medium,medium
5340,high,medium,most,low,high,near,medium,low,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
5341,high,high,some,unknown,high,near,low,low,some,low,high,near,high,medium,medium,some,unknown,medium,no_sites,low,low,high,some,unknown,high,near,high,low,medium
5342,medium,high,most,high,high,near,low,medium,most,low,high,near,medium,medium,low,most,low,high,near,medium,medium,low,most,low,high,near,medium,low,low
5343,high,low,most,low,high,near,medium,high,zero,unknown,high,far,medium,low,high,some,unknown,high,near,medium,low,medium,zero,unknown,high,far,low,low,high
5344,high,high,most,low,high,near,medium,high,some,low,high,near,medium,medium,high,some,high,high,near,medium,medium,high,zero,low,high,near,high,medium,high
5345,high,medium,most,high,high,near,medium,high,some,unknown,high,far,low,low,high,zero,unknown,medium,far,low,low,high,some,unknown,high,far,low,low,high
5346,medium,high,most,high,high,near,low,medium,most,high,high,near,medium,medium,low,most,unknown,high,near,low,low,medium,most,unknown,high,near,low,low,medium
5347,low,low,most,low,high,near,medium,high,zero,unknown,high,far,low,low,high,zero,unknown,high,far,low,low,high,zero,unknown,high,far,low,low,high
5348,medium,high,most,low,high,near,medium,medium,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,low,low,high,most,high,high,near,high,medium,low
5349,medium,medium,most,high,high,near,medium,high,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,medium,most,unknown,high,near,high,medium,low
5350,high,low,most,high,high,near,medium,high,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,low,low,medium
5351,medium,low,most,unknown,high,near,low,medium,zero,unknown,high,far,low,low,medium,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
5352,low,low,most,unknown,high,near,medium,high,zero,unknown,medium,no_sites,medium,low,high,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,low,low
5353,medium,medium,most,unknown,high,near,low,low,most,unknown,high,near,high,medium,medium,most,unknown,high,near,medium,low,medium,most,low,high,near,high,medium,medium
5354,medium,medium,most,low,high,near,medium,high,most,high,high,near,high,medium,low,zero,unknown,medium,far,low,low,high,zero,unknown,low,no_sites,medium,low,high
5355,low,medium,most,low,high,near,medium,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
5356,medium,medium,most,unknown,high,near,medium,low,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,high,medium,medium
5357,high,medium,most,low,high,near,medium,medium,most,low,high,near,high,low,low,most,low,high,near,high,low,low,most,low,high,near,high,low,low
5358,high,high,most,low,high,near,medium,high,zero,unknown,high,far,low,low,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,medium
5359,low,low,most,unknown,high,near,medium,low,most,low,high,near,high,medium,medium,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium
5360,medium,high,most,low,high,near,medium,high,most,low,high,near,high,low,low,most,low,high,near,high,low,low,most,low,high,near,high,low,low
5361,high,high,most,high,high,near,medium,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,most,low,high,near,high,low,low
5362,high,medium,some,low,high,near,medium,high,some,unknown,high,no_sites,low,low,high,some,unknown,high,no_sites,low,low,high,some,unknown,high,no_sites,low,low,high
5363,low,high,most,high,high,near,medium,high,most,high,high,near,high,low,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
5364,medium,medium,most,unknown,high,near,low,low,most,unknown,high,near,high,low,medium,some,low,high,near,high,medium,medium,most,unknown,high,near,high,medium,low
5365,high,medium,most,low,high,near,medium,high,some,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low
5366,medium,medium,most,high,high,near,medium,high,most,low,high,near,high,medium,medium,zero,unknown,high,near,low,low,medium,most,low,high,near,high,low,medium
5367,low,high,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,zero,unknown,high,far,medium,low,medium,most,unknown,high,near,medium,low,low
5368,low,low,most,high,high,near,medium,high,most,unknown,high,near,high,medium,medium,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low
5369,low,low,most,low,high,near,medium,high,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
5370,low,low,most,unknown,high,near,medium,low,most,low,high,near,high,medium,low,zero,unknown,high,far,low,low,high,zero,unknown,high,far,low,low,high
5371,low,medium,most,low,high,near,medium,medium,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high
5372,low,low,most,unknown,high,near,medium,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,high,medium,low
5373,high,high,some,low,high,near,medium,high,some,unknown,high,no_sites,low,low,high,some,unknown,high,no_sites,low,low,high,some,unknown,high,no_sites,low,low,high
5374,low,medium,most,high,high,near,medium,high,most,unknown,high,near,high,low,medium,most,unknown,high,near,high,low,medium,most,unknown,high,near,high,low,medium
5375,low,medium,most,high,high,near,medium,high,zero,unknown,low,no_sites,medium,low,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
5376,medium,high,most,high,high,near,medium,high,most,unknown,high,near,high,low,medium,most,unknown,high,near,high,medium,medium,most,unknown,high,near,high,medium,medium
5377,low,medium,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low
5378,low,medium,most,low,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
5379,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium
5380,low,low,most,low,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
5381,low,medium,most,high,high,near,medium,high,most,high,high,near,high,low,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,medium
5382,medium,medium,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,low,low,high
5383,high,high,some,unknown,high,near,low,low,some,low,high,near,high,medium,medium,some,unknown,high,near,medium,medium,low,some,unknown,high,near,low,medium,low
5384,medium,medium,some,high,high,near,medium,high,some,unknown,high,no_sites,medium,low,high,some,unknown,high,no_sites,medium,low,high,some,unknown,high,near,high,low,medium
5385,high,high,most,unknown,high,near,low,low,most,unknown,high,near,high,low,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,low,low,medium
5386,high,medium,some,high,high,near,low,medium,some,high,high,near,high,medium,high,some,low,high,near,high,medium,high,some,low,high,near,high,medium,high
5387,high,medium,most,unknown,high,near,low,low,most,low,high,near,high,low,low,some,unknown,medium,far,low,low,high,some,unknown,medium,far,low,low,high
5388,high,low,most,low,high,near,medium,medium,zero,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
5389,medium,medium,most,low,high,near,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,low,medium,most,low,high,near,high,medium,low
5390,medium,high,most,low,high,near,medium,low,most,high,high,near,high,low,low,most,low,high,near,high,low,low,zero,unknown,low,no_sites,low,low,high
5391,high,high,most,low,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,unknown,high,near,medium,low,medium
5392,high,high,most,high,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,most,unknown,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high
5393,high,medium,most,low,high,near,medium,medium,most,unknown,high,near,high,medium,medium,some,unknown,medium,far,low,low,high,some,unknown,high,near,low,low,high
5394,low,low,most,high,high,near,medium,high,zero,unknown,high,far,low,low,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
5395,medium,high,most,unknown,high,near,medium,high,most,low,high,near,high,medium,medium,zero,unknown,high,near,low,low,high,some,low,high,near,high,medium,medium
5396,high,medium,most,high,high,near,medium,low,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium,zero,unknown,medium,no_sites,low,low,high
5397,high,high,most,high,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,most,high,high,near,high,medium,low
5398,high,low,some,low,high,near,medium,medium,some,unknown,high,near,high,medium,low,some,unknown,medium,no_sites,high,low,high,some,unknown,medium,no_sites,high,low,high
5399,medium,high,most,unknown,high,near,medium,low,most,unknown,high,near,medium,low,medium,zero,unknown,high,far,low,low,high,most,unknown,high,near,medium,low,medium
5400,high,high,most,unknown,high,near,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,low,low
5401,medium,high,most,high,high,near,medium,high,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium,zero,unknown,medium,no_sites,low,low,high
5402,medium,high,most,unknown,high,near,medium,high,some,unknown,high,far,low,low,medium,most,low,high,near,high,medium,low,most,high,high,near,high,medium,medium
5403,high,low,some,unknown,high,near,low,low,some,unknown,medium,no_sites,low,low,high,most,unknown,medium,no_sites,high,low,high,most,unknown,medium,no_sites,high,low,high
5404,medium,medium,most,high,high,near,low,medium,most,high,high,near,medium,medium,low,most,unknown,high,near,low,medium,medium,most,unknown,high,near,low,low,medium
5405,low,low,most,high,high,near,medium,high,zero,unknown,low,no_sites,medium,low,high,most,unknown,high,near,medium,low,medium,zero,unknown,medium,no_sites,low,low,high
5406,high,medium,most,unknown,high,near,low,low,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,far,low,low,high,most,unknown,high,near,medium,low,medium
5407,high,high,some,unknown,high,near,low,low,most,unknown,high,near,medium,low,medium,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,high
5408,medium,high,most,low,high,near,medium,high,most,high,high,near,high,medium,medium,some,low,high,near,high,medium,medium,zero,unknown,high,no_sites,low,low,high
5409,medium,medium,most,high,high,near,medium,medium,zero,unknown,medium,far,low,low,high,most,high,high,near,high,medium,low,most,unknown,high,near,high,medium,medium
5410,medium,medium,most,unknown,high,near,low,low,some,unknown,high,near,high,low,medium,most,unknown,high,near,low,low,medium,most,unknown,high,near,low,medium,medium
5411,high,low,most,low,high,near,medium,high,some,unknown,medium,no_sites,medium,low,high,most,high,high,near,high,medium,medium,zero,unknown,medium,no_sites,medium,low,high
5412,high,high,most,low,high,near,medium,medium,most,high,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,some,low,high,near,low,low,high
5413,low,low,most,low,high,near,medium,medium,zero,unknown,high,near,low,low,medium,zero,unknown,medium,no_sites,high,low,high,zero,unknown,medium,no_sites,high,low,high
5414,low,low,most,unknown,high,near,medium,low,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,low,medium,most,unknown,high,near,high,low,low
5415,high,medium,some,low,high,near,medium,medium,some,low,high,near,high,medium,medium,some,unknown,high,far,low,low,high,some,unknown,high,far,low,low,high
5416,medium,low,most,high,high,near,low,low,most,unknown,high,near,low,medium,medium,most,unknown,high,near,low,medium,medium,most,high,high,near,medium,low,medium
5417,high,medium,some,low,high,near,medium,medium,some,unknown,high,near,high,low,medium,some,unknown,medium,no_sites,low,low,high,some,unknown,high,no_sites,medium,low,high
5418,medium,medium,most,low,high,near,medium,high,most,unknown,high,near,high,medium,medium,zero,unknown,medium,no_sites,low,low,high,most,unknown,high,near,high,medium,medium
5419,high,high,most,unknown,high,near,medium,medium,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,medium,zero,unknown,medium,no_sites,low,low,high
5420,medium,low,most,low,high,near,medium,high,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium,zero,unknown,high,far,low,low,high
5421,medium,medium,most,high,high,near,medium,high,zero,unknown,high,no_sites,medium,low,high,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
5422,medium,medium,most,high,high,near,low,high,most,low,high,near,medium,medium,low,most,low,high,near,medium,medium,low,most,low,high,near,medium,medium,low
5423,low,low,most,unknown,high,near,low,high,most,unknown,high,near,low,low,medium,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,medium,low
5424,high,medium,most,low,high,near,medium,high,some,unknown,medium,no_sites,low,low,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
5425,low,high,most,high,high,near,medium,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,zero,unknown,high,no_sites,medium,low,high
5426,low,low,most,low,high,near,medium,high,zero,unknown,high,near,medium,low,medium,zero,unknown,medium,far,low,low,high,zero,unknown,medium,far,low,low,high
5427,low,medium,most,high,high,near,medium,high,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low
5428,high,medium,some,low,high,near,low,medium,some,unknown,high,near,low,low,medium,some,unknown,high,near,low,low,medium,some,low,high,near,high,medium,high
5429,low,low,most,low,high,near,medium,high,some,unknown,high,near,medium,low,medium,most,high,high,near,high,medium,medium,some,unknown,high,near,medium,low,medium
5430,low,low,most,low,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low
5431,high,low,most,low,high,near,medium,medium,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
5432,high,low,most,high,high,near,medium,high,some,unknown,high,near,medium,low,medium,some,unknown,medium,no_sites,medium,low,high,some,unknown,high,near,low,low,medium
5433,low,low,most,high,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,far,low,low,high,most,low,high,near,high,medium,medium
5434,low,high,most,unknown,high,near,medium,high,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low
5435,low,medium,most,low,high,near,medium,high,most,high,high,near,high,medium,medium,zero,unknown,medium,no_sites,medium,low,high,most,high,high,near,high,medium,low
5436,high,high,some,high,high,near,low,medium,most,low,high,near,high,medium,high,most,low,high,near,high,medium,high,most,low,high,near,high,low,high
5437,medium,high,most,unknown,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,high,high,near,high,medium,medium
5438,low,low,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
5439,low,low,most,unknown,high,near,medium,high,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low
5440,high,low,some,high,high,near,medium,medium,some,unknown,high,near,low,low,high,some,unknown,high,near,low,low,high,some,unknown,high,near,low,low,high
5441,high,low,most,low,high,near,medium,medium,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
5442,high,medium,most,high,high,near,medium,medium,most,high,high,near,high,medium,medium,zero,unknown,medium,no_sites,low,low,high,most,high,high,near,high,medium,medium
5443,low,low,most,unknown,high,near,medium,low,most,unknown,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,most,unknown,high,near,high,medium,low
5444,high,high,some,low,high,near,medium,high,some,unknown,low,no_sites,medium,low,high,some,unknown,low,no_sites,medium,low,high,some,unknown,low,no_sites,medium,low,high
5445,low,low,most,high,high,near,medium,high,zero,unknown,medium,far,low,low,high,zero,unknown,medium,no_sites,high,low,high,zero,unknown,low,no_sites,low,low,high
5446,medium,low,most,low,high,near,medium,high,some,unknown,medium,far,low,low,high,some,unknown,medium,far,low,low,high,most,low,high,near,high,low,low
5447,high,high,some,low,high,near,medium,high,some,unknown,high,far,low,low,high,some,low,high,near,high,medium,low,some,high,high,near,high,medium,low
5448,medium,low,most,low,high,near,medium,low,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,medium
5449,medium,high,most,unknown,high,near,medium,low,most,unknown,high,near,high,medium,low,most,high,high,near,high,medium,medium,most,unknown,high,near,high,medium,low
5450,medium,medium,most,unknown,high,near,low,medium,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low
5451,low,high,most,unknown,high,near,medium,medium,most,unknown,high,near,high,low,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low
5452,medium,medium,most,unknown,high,near,low,low,most,unknown,high,near,medium,medium,low,zero,unknown,high,far,low,low,high,zero,unknown,high,far,low,low,high
5453,high,low,some,high,high,near,medium,medium,most,unknown,high,near,high,medium,medium,some,unknown,high,near,medium,low,medium,some,unknown,high,near,medium,low,medium
5454,medium,medium,most,low,high,near,medium,medium,most,high,high,near,high,low,medium,zero,unknown,medium,no_sites,high,low,high,zero,unknown,medium,no_sites,high,low,high
5455,low,medium,most,low,high,near,medium,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
5456,low,medium,most,high,high,near,medium,high,most,unknown,high,near,high,medium,low,most,high,high,near,high,low,medium,zero,unknown,medium,no_sites,low,low,high
5457,medium,high,most,unknown,high,near,low,low,some,unknown,high,near,low,low,medium,most,unknown,high,near,medium,low,low,most,unknown,high,near,low,low,low
5458,low,low,most,high,high,near,medium,medium,zero,unknown,low,no_sites,low,low,high,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,low,no_sites,low,low,high
5459,medium,medium,most,unknown,high,near,low,low,zero,unknown,high,no_sites,medium,low,high,zero,unknown,high,no_sites,medium,low,high,most,unknown,high,near,low,low,low
